price,bedrooms,sqft_living,lat,long,crime_rate
749950.0,4,3110,47.7355,-122.095,0
338500.0,3,2130,47.4489,-122.456,0
1250000.0,4,4520,47.5897,-122.229,0
299950.0,3,1600,47.339,-122.266,0
325000.0,4,1950,47.4999,-122.327,17
434000.0,4,2010,47.7688,-122.218,0
328950.0,4,2550,47.4286,-122.179,0
2095000.0,5,5340,47.5795,-122.285,348
570000.0,4,2000,47.5851,-122.072,0
802000.0,3,2170,47.6937,-122.338,1015
525000.0,3,1550,47.6572,-122.335,1286
700000.0,6,2790,47.627,-122.361,1930
350000.0,3,1980,47.4012,-122.11,0
277500.0,2,1190,47.7274,-122.357,602
1575000.0,5,3650,47.6215,-122.224,0
195000.0,3,1510,47.2052,-121.987,0
222000.0,3,1200,47.325,-122.205,0
865000.0,5,2830,47.5743,-122.209,0
445000.0,4,1650,47.5834,-122.307,1710
495800.0,4,1710,47.6847,-122.318,1436
548500.0,3,1740,47.6059,-122.3,1747
310000.0,3,1840,47.429,-122.154,0
205000.0,3,1820,47.4479,-122.213,0
470000.0,5,3860,47.3694,-122.032,0
430000.0,3,1810,47.3392,-121.897,0
310000.0,2,1030,47.7263,-122.314,523
355000.0,4,1410,47.7604,-122.331,2
621500.0,5,2140,47.4797,-122.358,3
175000.0,6,1930,47.4869,-122.34,5
326000.0,6,1930,47.4869,-122.34,5
690000.0,4,1930,47.5679,-122.409,185
335000.0,4,2210,47.3554,-122.298,0
197000.0,4,1360,47.4551,-122.272,0
312500.0,3,1830,47.4667,-122.214,0
436000.0,3,2120,47.7461,-122.324,6
1015000.0,4,2700,47.6734,-122.329,893
805000.0,4,3160,47.5672,-122.111,0
652427.0,4,2770,47.6268,-122.05,0
1008000.0,3,2240,47.6483,-122.163,0
355000.0,4,2570,47.3324,-122.17,0
334550.0,2,880,47.7436,-122.356,17
557500.0,3,1820,47.6382,-122.11,0
277500.0,4,1660,47.4678,-122.294,8
300000.0,4,2200,47.4476,-122.169,0
325000.0,4,1640,47.7017,-122.354,1116
402500.0,4,1650,47.5803,-122.294,1527
461000.0,3,1420,47.6151,-122.145,0
540000.0,3,1270,47.6896,-122.357,903
385000.0,3,1070,47.5529,-122.305,355
480000.0,2,1060,47.6725,-122.329,867
539950.0,3,2190,47.5243,-122.204,0
529000.0,3,1940,47.5636,-121.932,0
417000.0,3,1300,47.6591,-122.392,356
405000.0,3,1330,47.5263,-122.051,0
299000.0,3,1940,47.3133,-122.364,0
299000.0,3,2100,47.2924,-122.271,0
372220.0,3,1290,47.5266,-122.392,162
494400.0,2,1560,47.6347,-122.355,1038
280000.0,3,2630,47.4878,-122.221,2
277950.0,3,2100,47.2917,-122.375,0
770000.0,3,2070,47.4659,-122.116,0
760000.0,4,2960,47.7477,-122.117,0
230000.0,2,1300,47.3623,-122.309,0
525000.0,4,2520,47.7709,-122.297,0
307000.0,3,1150,47.4963,-121.787,0
253779.0,4,2030,47.4459,-122.272,4
405000.0,3,1880,47.7743,-122.27,1
360000.0,2,2320,47.504,-122.362,14
521000.0,2,1050,47.5577,-122.399,136
680000.0,4,3030,47.6313,-122.172,0
355000.0,1,530,47.6412,-122.079,0
200000.0,3,1090,47.3639,-122.109,0
330000.0,3,2220,47.5188,-122.265,975
221000.0,3,1430,47.3116,-122.358,0
1598890.0,4,3780,47.5922,-122.388,231
310000.0,2,1560,47.7248,-122.325,258
862000.0,4,2220,47.6418,-122.394,400
200000.0,3,1140,47.4773,-122.28,7
630000.0,4,2540,47.6317,-122.124,0
432250.0,3,1440,47.5658,-122.018,0
478000.0,3,1570,47.6843,-122.185,0
249000.0,4,1860,47.3612,-122.284,0
495000.0,5,2440,47.5485,-122.302,319
630000.0,4,2100,47.6146,-122.114,0
550000.0,4,2150,47.637,-121.969,0
350000.0,3,2440,47.3672,-122.126,0
270000.0,5,1930,47.4503,-122.157,0
488250.0,4,1830,47.695,-122.176,0
248000.0,4,1850,47.3087,-122.354,0
889000.0,4,3210,47.5203,-122.393,124
375000.0,1,1090,47.6999,-122.391,91
933000.0,3,1870,47.6221,-122.325,5668
625000.0,3,1920,47.5578,-122.132,0
328000.0,2,700,47.5577,-122.391,1043
470000.0,4,3380,47.4438,-122.34,0
502500.0,5,2430,47.5237,-122.199,0
484000.0,3,1950,47.7424,-122.091,0
252500.0,2,900,47.6481,-121.916,0
610000.0,3,2060,47.5615,-122.165,0
419000.0,4,2180,47.7675,-122.279,1
322500.0,4,2140,47.2649,-122.218,0
563000.0,6,1730,47.6342,-122.353,1392
464000.0,4,3140,47.3826,-122.146,0
870000.0,4,3010,47.6933,-122.272,112
280000.0,2,800,47.6972,-122.341,1411
850000.0,3,3300,47.5599,-122.121,0
458950.0,2,1530,47.6888,-122.308,506
122000.0,2,760,47.483,-122.33,7
525000.0,5,2450,47.6828,-122.388,445
286300.0,2,1000,47.4789,-121.779,0
218450.0,2,840,47.4749,-122.339,10
525000.0,3,1380,47.674,-122.379,1878
650000.0,3,1380,47.674,-122.379,1878
356000.0,4,2020,47.4646,-121.759,0
436500.0,2,1260,47.6782,-122.397,404
410000.0,3,1440,47.7304,-122.227,0
512500.0,4,1540,47.7046,-122.293,354
510000.0,4,1060,47.5591,-122.268,259
566000.0,4,1900,47.5944,-122.155,0
525000.0,3,2870,47.4485,-122.355,0
435000.0,3,1050,47.5402,-122.38,723
406500.0,3,1840,47.6802,-121.908,0
550000.0,5,3000,47.6567,-122.13,0
251000.0,3,1200,47.206,-121.998,0
830000.0,3,1840,47.5607,-122.217,0
803000.0,4,2790,47.6692,-122.136,0
206000.0,3,970,47.2808,-122.225,0
200000.0,4,1070,47.4942,-122.235,22
219000.0,2,900,47.525,-122.356,994
777000.0,4,2680,47.6557,-122.388,312
593700.0,3,2000,47.59,-122.081,0
712500.0,3,1660,47.5892,-122.202,0
600000.0,4,1770,47.5773,-122.393,546
554663.0,3,1230,47.6712,-122.279,424
267000.0,3,1740,47.4682,-122.283,12
390000.0,3,1710,47.7719,-122.338,7
335000.0,6,2020,47.5329,-122.294,231
938000.0,4,2410,47.5351,-122.223,0
370000.0,4,2310,47.377,-122.31,0
335000.0,5,2400,47.371,-122.127,0
695000.0,5,3160,47.654,-122.337,1283
387500.0,3,1560,47.432,-122.348,0
245000.0,3,1770,47.4034,-122.189,0
308550.0,3,1600,47.4656,-121.756,0
225000.0,3,1330,47.3172,-122.322,0
715000.0,4,2970,47.6717,-122.025,0
335000.0,3,1020,47.7503,-122.348,11
634000.0,3,2490,47.5451,-122.014,0
337500.0,5,1700,47.549,-122.305,359
440000.0,1,850,47.327,-122.039,0
350000.0,3,1250,47.4981,-121.772,0
400000.0,2,610,47.5498,-122.383,860
1288000.0,4,3700,47.5471,-122.133,0
435000.0,3,950,47.572,-122.139,0
681000.0,4,3860,47.5387,-121.879,0
397000.0,3,1360,47.5904,-122.315,2283
775000.0,4,3890,47.7749,-122.048,0
480000.0,3,1680,47.6068,-122.13,0
158000.0,3,1520,47.3679,-122.182,0
590000.0,3,2420,47.3666,-121.978,0
772500.0,5,3890,47.5407,-121.86,0
464500.0,5,2940,47.7632,-122.29,0
281000.0,3,1350,47.4378,-122.279,0
620000.0,3,2190,47.7108,-122.12,0
475000.0,3,2280,47.5641,-122.393,773
245000.0,2,1070,47.4896,-122.204,0
660000.0,5,2540,47.6729,-122.299,1015
527500.0,4,2270,47.5448,-122.174,0
135000.0,2,1220,47.3585,-121.975,0
275000.0,3,1890,47.3357,-122.175,0
430000.0,4,1990,47.6112,-122.303,1985
213500.0,3,1220,47.3245,-122.209,0
535000.0,3,2640,47.4759,-121.735,0
641000.0,3,1480,47.5915,-122.202,0
436300.0,3,2320,47.5133,-122.196,0
1440000.0,4,2410,47.6369,-122.355,791
830000.0,4,2090,47.573,-122.225,0
380000.0,3,920,47.5539,-122.268,298
132500.0,3,850,47.503,-122.356,15
179950.0,3,1130,47.4362,-122.286,0
188200.0,3,1260,47.2979,-122.224,0
659000.0,4,2090,47.5759,-122.223,0
317000.0,3,2020,47.5496,-122.311,499
625000.0,3,1970,47.6703,-122.41,97
350000.0,3,1820,47.7772,-122.296,0
750000.0,3,1840,47.6652,-122.362,1082
457000.0,4,2100,47.7478,-122.338,5
632500.0,4,1770,47.6748,-122.386,1339
223000.0,3,1110,47.4036,-122.191,0
610000.0,4,2090,47.6872,-122.123,0
385000.0,4,2080,47.737,-122.305,206
367500.0,3,1400,47.5483,-122.277,807
385100.0,3,1060,47.7121,-122.287,404
230000.0,2,720,47.5447,-122.27,576
286000.0,3,1100,47.5601,-122.363,487
201700.0,3,1010,47.2956,-122.272,0
1350000.0,4,5230,47.4097,-122.063,0
525000.0,4,2420,47.5637,-122.085,0
361000.0,3,1200,47.739,-122.194,0
530000.0,3,1950,47.6904,-122.397,258
455000.0,3,1870,47.7171,-122.32,1552
421000.0,4,1310,47.7317,-122.181,0
640000.0,4,1520,47.678,-122.269,650
240000.0,3,1270,47.445,-122.276,0
360000.0,2,840,47.6771,-122.172,0
157340.0,2,900,47.3576,-122.156,0
1240000.0,4,3010,47.6799,-122.268,648
250000.0,3,1050,47.762,-122.355,7
735000.0,6,3360,47.715,-122.121,0
884900.0,7,5370,47.538,-122.223,0
775000.0,3,2690,47.7717,-122.112,0
463000.0,3,1710,47.7512,-122.281,1
579000.0,3,1640,47.6197,-122.3,1399
570000.0,6,4000,47.453,-122.118,0
1060000.0,5,4140,47.6102,-121.993,0
375000.0,4,3140,47.3782,-122.161,0
422000.0,2,1320,47.6878,-122.366,703
866500.0,4,3080,47.5662,-122.379,1409
705000.0,3,2500,47.6286,-122.051,0
470000.0,4,2520,47.4848,-121.801,0
360000.0,3,2350,47.5979,-122.135,0
795000.0,4,2570,47.7429,-122.285,2
800000.0,4,3100,47.7151,-122.227,0
2453500.0,4,4730,47.6319,-122.288,284
277284.0,3,1030,47.566,-122.373,847
460000.0,2,1020,47.5828,-122.395,474
898888.0,3,2080,47.6731,-122.199,0
211000.0,3,1410,47.7149,-121.96,0
222000.0,2,1360,47.3489,-122.022,0
672000.0,3,2620,47.6384,-121.959,0
778000.0,3,2260,47.6386,-122.183,0
312500.0,3,1490,47.4514,-122.134,0
650000.0,4,2530,47.6737,-122.284,471
740000.0,6,3140,47.6116,-122.169,0
320000.0,3,1820,47.4703,-122.112,0
455000.0,4,1770,47.7306,-121.966,0
2450000.0,5,4430,47.6168,-122.216,0
500000.0,3,1490,47.6357,-122.324,1066
325000.0,3,1790,47.532,-121.761,0
416000.0,3,1710,47.6963,-122.342,1408
495000.0,4,2070,47.774,-122.134,0
549000.0,2,1140,47.6205,-122.294,913
589000.0,5,3930,47.6317,-122.114,0
194820.0,3,1100,47.3186,-122.289,0
405000.0,3,2260,47.681,-122.388,482
625000.0,3,2260,47.681,-122.388,482
205000.0,3,1130,47.4743,-122.274,2
345100.0,3,1950,47.505,-122.258,231
200000.0,3,960,47.4966,-122.255,89
1905000.0,4,4210,47.6206,-122.225,0
524500.0,3,3430,47.4476,-121.723,0
598600.0,4,3470,47.7066,-121.968,0
367777.0,5,2140,47.5459,-122.27,597
750000.0,3,2520,47.6452,-122.373,902
575000.0,5,3550,47.7285,-122.179,0
84000.0,2,700,47.4752,-122.271,2
255000.0,2,740,47.5298,-122.273,1103
1740000.0,4,3300,47.6561,-122.274,169
415000.0,3,1640,47.5323,-122.351,532
449900.0,3,2780,47.3509,-122.323,0
220000.0,5,1830,47.4218,-122.218,0
899000.0,4,3540,47.7046,-122.107,0
430000.0,3,1440,47.7179,-122.316,766
472500.0,4,2960,47.3646,-122.211,0
680000.0,6,3180,47.5707,-122.129,0
1650000.0,5,3310,47.6914,-122.214,0
810000.0,3,2390,47.6707,-122.288,543
605000.0,3,2460,47.4572,-122.007,0
522000.0,3,1630,47.68,-122.165,0
759000.0,5,3490,47.5825,-121.97,0
411000.0,4,2500,47.5293,-122.287,521
286950.0,4,2080,47.3338,-122.268,0
440000.0,3,1290,47.6617,-122.349,1151
149000.0,3,1700,47.4899,-122.337,6
284700.0,3,1700,47.4899,-122.337,6
374950.0,3,2540,47.7614,-122.229,0
816000.0,3,1180,47.624,-122.2,0
533250.0,4,1520,47.5265,-122.05,0
689800.0,3,2390,47.7209,-122.331,259
775000.0,4,2740,47.7084,-122.277,125
702000.0,3,2190,47.6943,-122.209,0
160000.0,3,1350,47.4497,-122.289,5
255500.0,3,1350,47.4497,-122.289,5
949000.0,4,2980,47.6392,-122.163,0
169500.0,2,790,47.4743,-122.17,0
586000.0,4,2130,47.5716,-122.159,0
680000.0,4,2700,47.7258,-122.117,0
851500.0,3,3200,47.6034,-122.172,0
582500.0,2,1159,47.6592,-122.399,326
637000.0,4,3080,47.7721,-121.924,0
225000.0,3,1000,47.484,-122.346,5
795000.0,3,2260,47.6422,-122.361,659
304999.0,4,2270,47.3261,-122.355,0
95000.0,1,760,47.3046,-122.215,0
240000.0,4,1420,47.4946,-122.187,0
772000.0,4,2500,47.6073,-122.192,0
245000.0,2,1450,47.3785,-122.322,0
430000.0,5,2500,47.551,-122.369,630
799000.0,3,2210,47.5892,-122.29,370
880000.0,5,3020,47.6806,-122.167,0
750000.0,4,3290,47.598,-121.972,0
2890000.0,4,5780,47.6374,-122.288,207
532000.0,3,1820,47.5703,-121.996,0
525000.0,4,2500,47.7743,-122.286,0
239000.0,2,1210,47.3865,-122.322,0
460000.0,2,1090,47.5798,-122.393,554
540000.0,4,1330,47.6078,-122.169,0
475000.0,2,890,47.6901,-122.362,869
445000.0,3,1360,47.547,-122.302,311
1575000.0,5,4220,47.5895,-122.229,0
549950.0,4,3780,47.3526,-122.012,0
294950.0,4,2610,47.4672,-122.296,5
736000.0,3,1980,47.6294,-122.344,1991
214946.0,3,1290,47.3655,-122.08,0
856000.0,5,3620,47.5442,-121.996,0
775000.0,2,2680,47.717,-122.026,0
205000.0,3,1200,47.3864,-122.308,0
429592.0,2,1992,47.3551,-122.475,0
414250.0,4,1640,47.7423,-122.099,0
399950.0,4,1920,47.5532,-122.365,431
319990.0,3,1840,47.3958,-122.168,0
524000.0,3,1310,47.6644,-122.148,0
349950.0,2,1050,47.7364,-121.981,0
889000.0,4,2570,47.6701,-122.291,732
300000.0,3,930,47.5256,-122.357,1052
395000.0,1,730,47.6741,-122.396,609
348000.0,2,1270,47.701,-122.362,603
830000.0,2,1150,47.6841,-122.213,0
173000.0,2,820,47.4261,-122.199,0
585000.0,4,3000,47.5265,-122.202,0
576750.0,3,2220,47.5807,-122.394,532
495000.0,5,2500,47.5298,-122.344,427
216650.0,3,1540,47.542,-122.322,757
615000.0,4,2750,47.7749,-122.283,0
675000.0,4,3130,47.569,-122.127,0
510000.0,3,1430,47.6952,-122.096,0
630000.0,3,2680,47.3783,-122.003,0
359950.0,4,3010,47.3492,-122.152,0
265000.0,3,1530,47.3639,-122.055,0
210000.0,3,1240,47.5166,-122.269,962
367000.0,3,2260,47.2582,-121.935,0
1075000.0,4,2820,47.6097,-122.287,448
756000.0,3,3560,47.6473,-122.407,217
203000.0,3,1630,47.5,-122.347,10
535000.0,4,2880,47.2124,-122.005,0
525000.0,3,2200,47.5409,-122.268,536
347500.0,3,1620,47.4815,-122.162,0
620000.0,3,1480,47.6945,-122.17,0
645000.0,4,2250,47.5715,-122.128,0
2200000.0,4,3540,47.634,-122.288,291
280000.0,3,1790,47.3143,-122.134,0
432000.0,3,1400,47.7015,-122.316,928
790000.0,3,2390,47.5826,-122.378,523
635000.0,4,2400,47.6339,-122.124,0
442000.0,3,2050,47.5325,-122.378,412
490000.0,4,2640,47.5298,-121.88,0
250000.0,5,2320,47.3426,-122.285,0
1325000.0,4,2440,47.6298,-122.362,1709
120000.0,3,1260,47.4191,-122.33,0
2950000.0,5,6240,47.5317,-122.233,0
325000.0,4,1930,47.3645,-122.039,0
210000.0,4,1200,47.3138,-122.192,0
215000.0,1,970,47.4655,-122.346,3
387000.0,3,1810,47.5236,-122.184,0
408000.0,3,1380,47.6987,-122.36,912
410000.0,3,1470,47.473,-122.362,1
216000.0,3,1010,47.5249,-122.37,1281
390000.0,3,1010,47.5249,-122.37,1281
357000.0,3,1340,47.4947,-122.36,4
215000.0,3,970,47.4006,-122.188,0
265000.0,3,1122,47.5135,-122.257,475
589950.0,3,1670,47.5763,-122.408,352
440000.0,3,2840,47.7458,-122.287,2
248000.0,2,770,47.5325,-122.031,0
730000.0,3,2040,47.7584,-122.136,0
425000.0,4,3052,47.2598,-122.304,0
680000.0,3,2620,47.6281,-122.194,0
341500.0,5,3120,47.3097,-122.34,0
395000.0,2,1100,47.6701,-122.286,493
1225000.0,4,3410,47.6547,-122.158,0
695500.0,5,2510,47.6389,-122.098,0
308000.0,3,1680,47.3662,-122.319,0
422500.0,3,1960,47.3972,-122.029,0
418000.0,2,1040,47.5411,-122.391,407
385000.0,5,1750,47.7755,-122.235,0
876650.0,3,2170,47.5665,-122.229,0
450000.0,3,1639,47.5924,-122.294,776
418800.0,4,2100,47.7365,-122.242,0
330000.0,2,880,47.6475,-122.397,383
550000.0,3,1940,47.5586,-122.173,0
270000.0,4,2490,47.4416,-122.332,0
978500.0,3,2060,47.6455,-122.409,198
975000.0,4,2720,47.5564,-122.158,0
455000.0,3,2180,47.7246,-122.217,0
1415000.0,4,3600,47.7124,-122.253,0
220000.0,2,840,47.5033,-122.329,20
490000.0,3,2370,47.6734,-122.176,0
420000.0,4,2270,47.7242,-122.17,0
408500.0,4,2720,47.3315,-122.169,0
716000.0,3,1140,47.6368,-122.354,827
965000.0,4,2460,47.6282,-122.293,381
357823.0,3,1240,47.7562,-122.094,0
7062500.0,5,10040,47.65,-122.214,0
425000.0,3,1670,47.7253,-122.309,551
711777.0,4,2220,47.5691,-122.391,624
335000.0,3,980,47.7746,-122.239,0
825000.0,4,1890,47.5896,-122.389,449
210000.0,2,1100,47.5275,-122.323,446
575000.0,2,2770,47.7581,-122.365,1
1208000.0,4,4250,47.5297,-122.14,0
431500.0,2,1370,47.704,-122.012,0
475000.0,3,1480,47.5914,-122.136,0
1495000.0,4,3770,47.6157,-122.287,418
540000.0,6,2870,47.401,-122.095,0
775000.0,3,3820,47.6496,-122.041,0
635000.0,3,1530,47.6796,-122.39,543
1300000.0,3,4120,47.5265,-122.148,0
405000.0,3,1590,47.7457,-122.332,2
210000.0,3,1520,47.5134,-122.335,143
880000.0,4,2350,47.6344,-122.305,419
239000.0,4,1370,47.4386,-122.285,0
515000.0,3,1540,47.5696,-122.378,934
1379900.0,3,3786,47.3907,-122.448,0
215000.0,4,1500,47.3378,-122.262,0
315000.0,6,1750,47.5096,-122.178,0
442500.0,3,1800,47.7693,-122.357,1
311000.0,2,1180,47.3329,-122.091,0
425000.0,2,830,47.6994,-122.347,1568
433500.0,3,1540,47.6985,-122.348,1621
450000.0,3,1610,47.7,-122.297,307
675000.0,3,1990,47.6801,-122.115,0
535000.0,3,2070,47.6036,-122.015,0
577000.0,3,1760,47.5906,-122.167,0
480000.0,3,1740,47.7097,-122.303,418
400000.0,3,1950,47.7094,-122.228,0
304000.0,3,1280,47.7467,-122.319,7
355000.0,3,1460,47.5049,-122.189,0
998000.0,4,3770,47.414,-122.087,0
550000.0,4,2410,47.6499,-122.088,0
550000.0,4,2410,47.6499,-122.088,0
210000.0,3,1400,47.4999,-122.268,139
317000.0,3,2100,47.3072,-122.391,0
700000.0,4,5360,47.6099,-122.054,0
265000.0,3,1000,47.4829,-122.124,0
700000.0,4,3150,47.5966,-122.017,0
1020000.0,5,4180,47.5618,-122.037,0
1145000.0,4,2840,47.639,-122.216,0
460000.0,4,2110,47.467,-122.014,0
410000.0,2,1660,47.6832,-122.304,545
665000.0,4,2160,47.6163,-122.293,829
600000.0,4,2420,47.534,-122.18,0
502000.0,4,1920,47.7041,-122.353,1148
364950.0,4,2310,47.7433,-121.982,0
680000.0,3,2330,47.6732,-122.29,498
235500.0,5,2340,47.3307,-122.324,0
576000.0,4,2590,47.5356,-121.875,0
405000.0,2,1410,47.5221,-122.39,170
335000.0,3,2850,47.4141,-122.204,0
122000.0,2,730,47.4275,-122.324,0
432000.0,3,1470,47.7394,-122.288,154
375000.0,4,2330,47.4495,-122.148,0
276000.0,4,2460,47.3182,-122.212,0
450000.0,3,2080,47.7403,-122.112,0
210000.0,2,990,47.5828,-122.382,624
279000.0,3,1450,47.3655,-122.019,0
635000.0,3,1340,47.6711,-122.379,2185
350000.0,3,2730,47.2831,-122.346,0
218000.0,3,1140,47.4624,-122.185,0
750000.0,4,1950,47.6819,-122.271,569
310597.0,4,2000,47.32,-122.362,0
355000.0,3,900,47.7146,-122.234,0
735000.0,5,3390,47.5977,-121.981,0
155000.0,1,720,47.5266,-122.316,337
354000.0,3,940,47.6608,-122.133,0
415000.0,3,1770,47.7726,-122.266,3
202000.0,1,590,47.6082,-122.299,1587
580000.0,3,1980,47.6659,-122.369,1786
1495000.0,4,3070,47.5862,-122.198,0
790000.0,4,3500,47.6799,-122.024,0
499900.0,3,2100,47.5338,-121.867,0
525000.0,4,2620,47.4662,-122.453,0
810000.0,4,2810,47.5424,-122.141,0
425000.0,4,2290,47.7173,-122.33,499
241250.0,3,1350,47.3123,-122.023,0
318700.0,4,2770,47.3386,-122.319,0
720000.0,4,2530,47.6624,-122.348,1134
291000.0,3,1280,47.566,-121.894,0
420000.0,3,1060,47.7442,-122.072,0
210000.0,2,1000,47.3811,-122.32,0
645000.0,3,3870,47.5545,-122.354,227
762000.0,5,3370,47.6373,-122.35,1254
247500.0,4,2290,47.4997,-122.353,12
282500.0,3,1670,47.3603,-122.088,0
395000.0,3,1460,47.4861,-122.03,0
295000.0,3,1770,47.4323,-122.328,0
235000.0,2,820,47.5175,-122.205,0
770000.0,3,1900,47.6675,-122.276,424
559950.0,2,1870,47.7195,-122.022,0
639000.0,4,1840,47.6483,-122.404,272
314950.0,3,1590,47.4473,-122.159,0
525000.0,3,1640,47.5682,-122.284,1303
2400000.0,3,3000,47.5884,-122.086,0
820000.0,3,2160,47.6777,-122.306,676
1385000.0,3,2490,47.6313,-122.369,724
521450.0,3,1290,47.5713,-122.397,203
760750.0,3,3190,47.6027,-122.043,0
759600.0,4,1540,47.4163,-122.22,0
346150.0,3,2140,47.5084,-122.185,0
390000.0,2,980,47.6903,-122.34,981
359950.0,5,2450,47.4519,-122.13,0
430000.0,3,1360,47.5587,-122.393,775
960000.0,4,4610,47.6011,-121.983,0
800000.0,7,7480,47.4643,-122.368,0
1010000.0,3,2860,47.6218,-122.16,0
290000.0,3,1810,47.4648,-121.756,0
1350000.0,4,2240,47.6177,-122.217,0
777000.0,3,3610,47.5464,-122.088,0
526000.0,2,1450,47.6739,-122.396,627
550000.0,3,1450,47.6475,-122.359,865
276000.0,3,1820,47.4213,-122.322,0
2500000.0,5,5620,47.5786,-122.287,775
325000.0,3,2080,47.5135,-122.257,475
365000.0,3,1780,47.548,-122.373,626
2150000.0,8,4340,47.6316,-122.202,0
825050.0,4,2860,47.6752,-122.3,634
690000.0,3,2540,47.6834,-122.306,600
390000.0,4,1140,47.5433,-122.375,656
385000.0,3,1320,47.6959,-122.376,676
619000.0,3,2040,47.5718,-122.021,0
494000.0,4,1790,47.4819,-121.744,0
412450.0,3,1910,47.7114,-122.23,0
580000.0,3,1460,47.6779,-122.371,905
269900.0,3,1420,47.4193,-122.149,0
704300.0,4,1790,47.5749,-122.291,1661
267000.0,3,1390,47.2117,-121.99,0
310000.0,4,1880,47.3272,-122.363,0
227064.0,3,1570,47.54,-122.275,1239
925000.0,3,2690,47.6784,-122.277,252
245000.0,3,1670,47.1913,-122.015,0
339888.0,3,1040,47.7137,-122.213,0
439000.0,4,1560,47.7281,-122.181,0
400000.0,2,1470,47.6914,-122.287,318
560000.0,3,2070,47.7635,-122.274,3
703011.0,2,1370,47.6473,-122.406,241
363000.0,2,1120,47.5669,-122.372,814
650000.0,4,2640,47.5788,-122.059,0
299950.0,3,1030,47.7218,-122.176,0
228950.0,3,1120,47.4879,-122.332,9
465000.0,4,1730,47.6031,-122.13,0
725000.0,3,2090,47.5651,-122.114,0
212500.0,3,920,47.2816,-122.269,0
526000.0,4,2970,47.4338,-122.146,0
383000.0,3,1720,47.7688,-122.238,0
244000.0,3,1460,47.472,-122.192,0
565000.0,3,1540,47.6692,-122.325,1485
373000.0,8,2850,47.4859,-122.205,0
300000.0,3,1310,47.7296,-122.241,0
405000.0,5,2430,47.4487,-122.117,0
979000.0,3,1700,47.6166,-122.22,0
324888.0,4,2160,47.3212,-122.118,0
445000.0,3,860,47.6791,-122.362,694
761000.0,3,2050,47.6235,-122.306,1978
435000.0,4,1650,47.7359,-122.18,0
252000.0,3,1570,47.1942,-121.99,0
350000.0,3,1660,47.7512,-122.342,8
875000.0,3,1220,47.6328,-122.236,0
940000.0,3,1220,47.6328,-122.236,0
280000.0,3,1780,47.4617,-122.327,5
450000.0,3,2180,47.7733,-122.226,0
905000.0,3,3520,47.2687,-122.056,0
382450.0,3,2220,47.2864,-122.264,0
246700.0,3,1610,47.3398,-122.133,0
220000.0,3,1070,47.7633,-122.313,4
555750.0,3,1060,47.5545,-122.288,1150
262500.0,3,1160,47.5362,-122.29,873
515000.0,2,910,47.676,-122.281,355
499500.0,3,2970,47.4741,-122.099,0
135000.0,1,790,47.4919,-122.311,7
462500.0,2,1540,47.551,-122.395,318
937500.0,4,3130,47.7598,-122.372,2
458000.0,3,1470,47.7032,-122.306,344
845000.0,4,3160,47.6513,-122.406,251
660000.0,3,2675,47.5916,-122.055,0
265000.0,3,1340,47.3504,-122.177,0
599999.0,9,3830,47.6927,-122.338,980
280000.0,3,1800,47.3115,-122.4,0
1055000.0,3,2990,47.746,-122.138,0
875000.0,4,3720,47.5911,-122.177,0
125000.0,3,920,47.285,-122.211,0
634800.0,4,3280,47.6802,-122.033,0
269950.0,4,1440,47.3168,-122.264,0
359950.0,3,1940,47.5018,-122.23,19
417000.0,3,1590,47.5049,-122.186,0
389000.0,2,1340,47.7182,-122.022,0
1038000.0,4,3770,47.5646,-122.129,0
698000.0,6,2680,47.6553,-122.19,0
685000.0,4,2820,47.7494,-122.304,0
198500.0,3,1520,47.4924,-122.311,7
350000.0,4,2560,47.3835,-122.095,0
649950.0,3,3310,47.4167,-121.936,0
441000.0,3,1540,47.7357,-122.195,0
462600.0,3,1430,47.6686,-122.157,0
365070.0,4,2506,47.3734,-122.182,0
550000.0,4,2250,47.5877,-122.157,0
470000.0,5,2740,47.5738,-122.315,692
340000.0,3,1540,47.5651,-121.89,0
910000.0,4,4190,47.6472,-122.157,0
405000.0,4,1690,47.773,-122.256,0
661000.0,4,1990,47.5638,-122.38,1460
635000.0,4,2410,47.7094,-122.234,0
282000.0,2,1150,47.7259,-122.328,211
235000.0,4,1720,47.4424,-122.276,0
277500.0,3,1260,47.2772,-122.354,0
346500.0,5,2020,47.4432,-122.135,0
480000.0,5,2240,47.5305,-122.391,232
360000.0,4,1930,47.7458,-121.977,0
245000.0,3,1820,47.3201,-122.177,0
625000.0,3,1560,47.6248,-122.319,3791
750500.0,5,2170,47.6724,-122.317,2554
525000.0,3,1600,47.7662,-122.159,0
740000.0,4,3760,47.6328,-121.964,0
523000.0,3,1240,47.601,-122.122,0
292000.0,3,1090,47.5157,-122.256,440
625000.0,4,2740,47.7728,-122.385,0
700000.0,3,3110,47.5445,-121.871,0
399950.0,3,1610,47.6,-122.298,1487
545000.0,4,1880,47.6053,-122.306,2412
339999.0,4,1740,47.7461,-122.332,2
1210000.0,4,3270,47.6101,-122.286,387
545000.0,3,1990,47.5895,-122.019,0
